datetime,symbol,open,high,low,close,volume
2025-08-25 03:15:00,COMEX:GC1!,3411.3,3412.3,3410.0,3410.9,711.0
2025-08-25 03:30:00,COMEX:GC1!,3411.1,3412.5,3410.7,3412.3,449.0
2025-08-25 03:45:00,COMEX:GC1!,3412.2,3413.1,3412.0,3412.3,380.0
2025-08-25 04:00:00,COMEX:GC1!,3412.4,3412.6,3408.3,3410.1,1304.0
2025-08-25 04:15:00,COMEX:GC1!,3410.2,3410.7,3409.3,3410.1,333.0
2025-08-25 04:30:00,COMEX:GC1!,3409.9,3411.3,3409.8,3410.2,281.0
2025-08-25 04:45:00,COMEX:GC1!,3410.3,3411.3,3409.7,3410.4,245.0
2025-08-25 05:00:00,COMEX:GC1!,3410.4,3410.5,3408.7,3409.4,392.0
2025-08-25 05:15:00,COMEX:GC1!,3409.4,3409.7,3407.7,3407.9,302.0
2025-08-25 05:30:00,COMEX:GC1!,3408.0,3409.0,3407.8,3408.7,733.0
2025-08-25 05:45:00,COMEX:GC1!,3408.7,3409.0,3407.1,3408.9,560.0
2025-08-25 06:00:00,COMEX:GC1!,3408.7,3412.0,3408.6,3411.9,955.0
2025-08-25 06:15:00,COMEX:GC1!,3411.9,3413.7,3411.8,3413.0,877.0
2025-08-25 06:30:00,COMEX:GC1!,3413.1,3413.4,3410.6,3412.8,757.0
2025-08-25 06:45:00,COMEX:GC1!,3412.9,3414.0,3412.5,3413.3,821.0
2025-08-25 07:00:00,COMEX:GC1!,3413.4,3414.3,3411.9,3412.5,809.0
2025-08-25 07:15:00,COMEX:GC1!,3412.6,3413.6,3411.1,3413.6,730.0
2025-08-25 07:30:00,COMEX:GC1!,3413.8,3414.2,3411.4,3413.0,621.0
2025-08-25 07:45:00,COMEX:GC1!,3413.2,3413.7,3410.9,3411.0,798.0
2025-08-25 08:00:00,COMEX:GC1!,3411.1,3411.7,3409.8,3410.7,1145.0
2025-08-25 08:15:00,COMEX:GC1!,3410.8,3410.9,3409.0,3409.3,631.0
2025-08-25 08:30:00,COMEX:GC1!,3409.1,3410.1,3408.5,3409.3,751.0
2025-08-25 08:45:00,COMEX:GC1!,3409.4,3410.9,3408.8,3409.3,849.0
2025-08-25 09:00:00,COMEX:GC1!,3409.1,3409.5,3407.2,3407.5,458.0
2025-08-25 09:15:00,COMEX:GC1!,3407.3,3407.7,3406.3,3407.2,832.0
2025-08-25 09:30:00,COMEX:GC1!,3407.0,3410.4,3406.5,3410.3,1167.0
2025-08-25 09:45:00,COMEX:GC1!,3410.4,3412.2,3410.0,3411.6,1007.0
2025-08-25 10:00:00,COMEX:GC1!,3411.6,3412.6,3411.1,3411.6,851.0
2025-08-25 10:15:00,COMEX:GC1!,3411.6,3412.0,3409.0,3409.3,788.0
2025-08-25 10:30:00,COMEX:GC1!,3409.3,3412.2,3409.1,3411.3,769.0
2025-08-25 10:45:00,COMEX:GC1!,3411.3,3411.5,3409.3,3410.3,602.0
2025-08-25 11:00:00,COMEX:GC1!,3410.1,3412.7,3409.9,3411.5,937.0
2025-08-25 11:15:00,COMEX:GC1!,3411.6,3413.3,3410.9,3412.6,702.0
2025-08-25 11:30:00,COMEX:GC1!,3412.7,3414.9,3412.7,3414.6,1130.0
2025-08-25 11:45:00,COMEX:GC1!,3414.5,3416.5,3414.4,3415.7,1185.0
2025-08-25 12:00:00,COMEX:GC1!,3415.7,3416.4,3413.3,3413.8,973.0
2025-08-25 12:15:00,COMEX:GC1!,3413.8,3415.7,3413.1,3413.7,1349.0
2025-08-25 12:30:00,COMEX:GC1!,3413.8,3414.1,3409.7,3410.1,1993.0
2025-08-25 12:45:00,COMEX:GC1!,3410.2,3411.1,3408.6,3409.0,1566.0
2025-08-25 13:00:00,COMEX:GC1!,3409.1,3409.5,3406.3,3407.9,1899.0
2025-08-25 13:15:00,COMEX:GC1!,3408.1,3409.7,3406.9,3408.4,1800.0
2025-08-25 13:30:00,COMEX:GC1!,3408.6,3413.3,3408.2,3413.0,3333.0
2025-08-25 13:45:00,COMEX:GC1!,3413.2,3416.5,3411.5,3415.3,3463.0
2025-08-25 14:00:00,COMEX:GC1!,3415.3,3419.5,3414.9,3419.0,4516.0
2025-08-25 14:15:00,COMEX:GC1!,3418.9,3419.5,3413.8,3415.7,2787.0
2025-08-25 14:30:00,COMEX:GC1!,3415.8,3419.0,3415.8,3418.9,2488.0
2025-08-25 14:45:00,COMEX:GC1!,3418.7,3420.0,3418.2,3418.7,1792.0
2025-08-25 15:00:00,COMEX:GC1!,3418.6,3420.8,3418.3,3420.1,1703.0
2025-08-25 15:15:00,COMEX:GC1!,3420.1,3421.5,3418.6,3419.0,1793.0
2025-08-25 15:30:00,COMEX:GC1!,3419.0,3419.3,3416.4,3417.8,1607.0
2025-08-25 15:45:00,COMEX:GC1!,3417.7,3419.7,3417.4,3418.9,995.0
2025-08-25 16:00:00,COMEX:GC1!,3419.0,3419.0,3417.2,3417.7,731.0
2025-08-25 16:15:00,COMEX:GC1!,3417.9,3418.2,3416.9,3417.4,833.0
2025-08-25 16:30:00,COMEX:GC1!,3417.4,3418.6,3416.3,3418.1,939.0
2025-08-25 16:45:00,COMEX:GC1!,3418.1,3419.2,3417.3,3418.6,1057.0
2025-08-25 17:00:00,COMEX:GC1!,3418.7,3419.4,3417.8,3418.6,760.0
2025-08-25 17:15:00,COMEX:GC1!,3418.6,3419.4,3417.2,3417.4,1715.0
2025-08-25 17:30:00,COMEX:GC1!,3417.4,3417.4,3415.7,3416.7,1102.0
2025-08-25 17:45:00,COMEX:GC1!,3417.0,3417.2,3415.3,3415.5,718.0
2025-08-25 18:00:00,COMEX:GC1!,3415.6,3417.2,3415.1,3417.0,635.0
2025-08-25 18:15:00,COMEX:GC1!,3417.2,3418.1,3416.4,3417.0,490.0
2025-08-25 18:30:00,COMEX:GC1!,3417.0,3417.3,3416.1,3416.7,343.0
2025-08-25 18:45:00,COMEX:GC1!,3416.6,3416.6,3414.6,3415.4,664.0
2025-08-25 19:00:00,COMEX:GC1!,3415.4,3415.9,3412.9,3413.7,1103.0
2025-08-25 19:15:00,COMEX:GC1!,3413.6,3414.3,3412.3,3412.7,854.0
2025-08-25 19:30:00,COMEX:GC1!,3412.7,3413.5,3411.5,3411.7,686.0
2025-08-25 19:45:00,COMEX:GC1!,3411.7,3412.0,3410.1,3410.6,922.0
2025-08-25 20:00:00,COMEX:GC1!,3410.7,3411.1,3410.2,3410.3,417.0
2025-08-25 20:15:00,COMEX:GC1!,3410.4,3410.8,3409.6,3410.0,476.0
2025-08-25 20:30:00,COMEX:GC1!,3410.2,3410.5,3409.6,3410.0,442.0
2025-08-25 20:45:00,COMEX:GC1!,3409.9,3411.1,3409.6,3410.7,454.0
2025-08-25 22:00:00,COMEX:GC1!,3410.8,3411.4,3408.6,3409.3,525.0
2025-08-25 22:15:00,COMEX:GC1!,3409.2,3409.7,3408.3,3408.7,452.0
2025-08-25 22:30:00,COMEX:GC1!,3408.7,3408.8,3407.6,3408.3,313.0
2025-08-25 22:45:00,COMEX:GC1!,3408.5,3409.3,3408.2,3408.4,206.0
2025-08-25 23:00:00,COMEX:GC1!,3408.2,3408.2,3402.1,3402.7,1155.0
2025-08-25 23:15:00,COMEX:GC1!,3402.6,3402.6,3397.1,3400.6,2195.0
2025-08-25 23:30:00,COMEX:GC1!,3400.3,3400.3,3396.8,3398.7,1008.0
2025-08-25 23:45:00,COMEX:GC1!,3398.7,3400.1,3396.5,3399.8,955.0
2025-08-26 00:00:00,COMEX:GC1!,3399.7,3416.2,3396.1,3414.5,5912.0
2025-08-26 00:15:00,COMEX:GC1!,3414.6,3426.7,3414.2,3423.6,7438.0
2025-08-26 00:30:00,COMEX:GC1!,3423.7,3430.6,3423.6,3429.7,3984.0
2025-08-26 00:45:00,COMEX:GC1!,3429.7,3434.7,3429.4,3431.1,4001.0
2025-08-26 01:00:00,COMEX:GC1!,3431.3,3432.6,3422.5,3423.0,4110.0
2025-08-26 01:15:00,COMEX:GC1!,3422.9,3424.3,3420.5,3422.3,2231.0
2025-08-26 01:30:00,COMEX:GC1!,3422.3,3424.9,3420.5,3424.7,1917.0
2025-08-26 01:45:00,COMEX:GC1!,3424.8,3426.7,3421.9,3424.5,1319.0
2025-08-26 02:00:00,COMEX:GC1!,3424.4,3427.6,3424.4,3426.0,983.0
2025-08-26 02:15:00,COMEX:GC1!,3426.1,3427.8,3425.0,3426.8,671.0
2025-08-26 02:30:00,COMEX:GC1!,3426.8,3427.0,3422.9,3423.6,924.0
2025-08-26 02:45:00,COMEX:GC1!,3423.7,3423.7,3420.5,3423.0,1841.0
2025-08-26 03:00:00,COMEX:GC1!,3422.9,3423.1,3418.0,3418.9,1398.0
2025-08-26 03:15:00,COMEX:GC1!,3418.8,3421.4,3418.0,3420.7,867.0
2025-08-26 03:30:00,COMEX:GC1!,3420.5,3422.4,3420.1,3421.2,527.0
2025-08-26 03:45:00,COMEX:GC1!,3421.4,3422.4,3420.2,3420.4,454.0
2025-08-26 04:00:00,COMEX:GC1!,3420.3,3421.9,3420.2,3421.4,318.0
2025-08-26 04:15:00,COMEX:GC1!,3421.5,3424.7,3421.5,3424.3,763.0
2025-08-26 04:30:00,COMEX:GC1!,3424.4,3426.4,3424.0,3426.0,933.0
2025-08-26 04:45:00,COMEX:GC1!,3425.8,3426.5,3424.4,3424.6,877.0
2025-08-26 05:00:00,COMEX:GC1!,3424.9,3426.6,3422.2,3422.8,690.0
2025-08-26 05:15:00,COMEX:GC1!,3422.9,3422.9,3420.5,3421.0,671.0
2025-08-26 05:30:00,COMEX:GC1!,3421.0,3424.7,3420.0,3424.6,1017.0
2025-08-26 05:45:00,COMEX:GC1!,3424.7,3425.5,3422.5,3424.2,700.0
2025-08-26 06:00:00,COMEX:GC1!,3424.0,3424.1,3422.1,3423.7,512.0
2025-08-26 06:15:00,COMEX:GC1!,3423.7,3423.8,3419.1,3420.3,1094.0
2025-08-26 06:30:00,COMEX:GC1!,3420.1,3423.6,3420.1,3421.7,1090.0
2025-08-26 06:45:00,COMEX:GC1!,3421.8,3424.4,3421.8,3422.6,1043.0
2025-08-26 07:00:00,COMEX:GC1!,3422.6,3423.5,3416.0,3418.0,2043.0
2025-08-26 07:15:00,COMEX:GC1!,3418.0,3418.8,3413.1,3416.9,2382.0
2025-08-26 07:30:00,COMEX:GC1!,3416.8,3423.8,3416.7,3423.6,1837.0
2025-08-26 07:45:00,COMEX:GC1!,3423.7,3425.3,3422.0,3423.0,1806.0
2025-08-26 08:00:00,COMEX:GC1!,3423.0,3426.4,3422.9,3423.3,1264.0
2025-08-26 08:15:00,COMEX:GC1!,3423.4,3425.0,3422.1,3424.9,972.0
2025-08-26 08:30:00,COMEX:GC1!,3424.8,3426.0,3423.5,3423.9,802.0
2025-08-26 08:45:00,COMEX:GC1!,3423.8,3425.5,3422.6,3422.8,499.0
2025-08-26 09:00:00,COMEX:GC1!,3422.7,3423.7,3420.6,3423.3,833.0
2025-08-26 09:15:00,COMEX:GC1!,3423.5,3425.4,3421.1,3421.9,892.0
2025-08-26 09:30:00,COMEX:GC1!,3422.1,3422.1,3417.5,3419.2,2378.0
2025-08-26 09:45:00,COMEX:GC1!,3419.4,3420.6,3415.9,3419.1,2852.0
2025-08-26 10:00:00,COMEX:GC1!,3418.9,3422.0,3417.6,3418.2,855.0
2025-08-26 10:15:00,COMEX:GC1!,3418.3,3419.5,3416.4,3417.1,520.0
2025-08-26 10:30:00,COMEX:GC1!,3417.0,3417.1,3412.9,3415.4,1925.0
2025-08-26 10:45:00,COMEX:GC1!,3415.3,3418.8,3415.0,3418.4,988.0
2025-08-26 11:00:00,COMEX:GC1!,3418.5,3424.3,3417.1,3423.3,1911.0
2025-08-26 11:15:00,COMEX:GC1!,3423.4,3425.5,3422.6,3425.3,1494.0
2025-08-26 11:30:00,COMEX:GC1!,3425.2,3427.3,3423.6,3426.4,2043.0
2025-08-26 11:45:00,COMEX:GC1!,3426.5,3428.3,3424.1,3425.0,1764.0
2025-08-26 12:00:00,COMEX:GC1!,3425.0,3427.0,3423.6,3425.2,1430.0
2025-08-26 12:15:00,COMEX:GC1!,3425.4,3427.7,3424.5,3424.5,2239.0
2025-08-26 12:30:00,COMEX:GC1!,3424.5,3426.6,3423.1,3425.8,2037.0
2025-08-26 12:45:00,COMEX:GC1!,3425.9,3426.2,3418.0,3418.9,2689.0
2025-08-26 13:00:00,COMEX:GC1!,3419.1,3421.2,3416.9,3419.4,4491.0
2025-08-26 13:15:00,COMEX:GC1!,3419.4,3420.6,3417.6,3420.5,1912.0
2025-08-26 13:30:00,COMEX:GC1!,3420.3,3425.4,3420.2,3423.9,3732.0
2025-08-26 13:45:00,COMEX:GC1!,3423.9,3424.2,3418.8,3422.2,2870.0
2025-08-26 14:00:00,COMEX:GC1!,3422.4,3422.6,3418.2,3419.2,4659.0
2025-08-26 14:15:00,COMEX:GC1!,3419.0,3424.7,3417.9,3421.5,3137.0
2025-08-26 14:30:00,COMEX:GC1!,3421.8,3425.1,3421.2,3424.1,3156.0
2025-08-26 14:45:00,COMEX:GC1!,3424.1,3427.8,3423.6,3427.2,2861.0
2025-08-26 15:00:00,COMEX:GC1!,3427.3,3429.3,3425.6,3428.2,3791.0
2025-08-26 15:15:00,COMEX:GC1!,3428.3,3430.5,3426.4,3429.0,2596.0
2025-08-26 15:30:00,COMEX:GC1!,3428.7,3432.5,3428.4,3432.4,2974.0
2025-08-26 15:45:00,COMEX:GC1!,3432.5,3437.5,3431.3,3435.1,4841.0
2025-08-26 16:00:00,COMEX:GC1!,3435.2,3435.7,3432.7,3433.5,3426.0
2025-08-26 16:15:00,COMEX:GC1!,3433.5,3434.3,3431.1,3433.1,2957.0
2025-08-26 16:30:00,COMEX:GC1!,3433.1,3434.7,3432.1,3432.2,1109.0
2025-08-26 16:45:00,COMEX:GC1!,3432.1,3432.7,3431.2,3432.1,1260.0
2025-08-26 17:00:00,COMEX:GC1!,3432.2,3433.4,3431.7,3432.6,977.0
2025-08-26 17:15:00,COMEX:GC1!,3432.6,3434.7,3431.9,3433.2,3336.0
2025-08-26 17:30:00,COMEX:GC1!,3433.1,3433.4,3430.3,3430.8,1377.0
2025-08-26 17:45:00,COMEX:GC1!,3430.7,3432.0,3430.5,3430.6,714.0
2025-08-26 18:00:00,COMEX:GC1!,3430.5,3431.0,3428.5,3430.8,1638.0
2025-08-26 18:15:00,COMEX:GC1!,3430.9,3431.6,3429.7,3431.1,1034.0
2025-08-26 18:30:00,COMEX:GC1!,3431.1,3432.5,3431.0,3432.4,595.0
2025-08-26 18:45:00,COMEX:GC1!,3432.4,3434.1,3432.4,3433.9,617.0
2025-08-26 19:00:00,COMEX:GC1!,3434.1,3437.2,3433.5,3436.8,1544.0
2025-08-26 19:15:00,COMEX:GC1!,3436.7,3438.7,3436.5,3437.7,1405.0
2025-08-26 19:30:00,COMEX:GC1!,3437.6,3437.9,3436.5,3437.1,1167.0
2025-08-26 19:45:00,COMEX:GC1!,3437.1,3439.1,3437.0,3437.7,1621.0
2025-08-26 20:00:00,COMEX:GC1!,3437.7,3440.0,3437.4,3439.3,848.0
2025-08-26 20:15:00,COMEX:GC1!,3439.2,3440.4,3439.1,3439.8,602.0
2025-08-26 20:30:00,COMEX:GC1!,3439.7,3440.8,3439.5,3440.6,524.0
2025-08-26 20:45:00,COMEX:GC1!,3440.6,3443.3,3440.3,3443.2,1260.0
2025-08-26 22:00:00,COMEX:GC1!,3443.0,3444.3,3438.9,3439.0,1099.0
2025-08-26 22:15:00,COMEX:GC1!,3439.3,3440.0,3438.2,3439.2,356.0
2025-08-26 22:30:00,COMEX:GC1!,3439.1,3441.5,3439.1,3440.0,352.0
2025-08-26 22:45:00,COMEX:GC1!,3440.2,3440.9,3439.5,3440.5,194.0
2025-08-26 23:00:00,COMEX:GC1!,3440.4,3441.8,3439.9,3441.3,229.0
2025-08-26 23:15:00,COMEX:GC1!,3441.0,3442.8,3441.0,3441.2,295.0
2025-08-26 23:30:00,COMEX:GC1!,3441.4,3441.9,3439.9,3440.3,318.0
2025-08-26 23:45:00,COMEX:GC1!,3440.2,3441.6,3439.6,3440.7,407.0
2025-08-27 00:00:00,COMEX:GC1!,3440.6,3442.8,3439.6,3442.5,799.0
2025-08-27 00:15:00,COMEX:GC1!,3442.7,3443.4,3440.5,3441.4,775.0
2025-08-27 00:30:00,COMEX:GC1!,3441.4,3442.6,3438.3,3438.7,1380.0
2025-08-27 00:45:00,COMEX:GC1!,3438.8,3440.4,3438.3,3438.7,710.0
2025-08-27 01:00:00,COMEX:GC1!,3438.8,3439.2,3436.3,3436.4,1814.0
2025-08-27 01:15:00,COMEX:GC1!,3436.3,3437.7,3434.9,3435.5,1127.0
2025-08-27 01:30:00,COMEX:GC1!,3435.6,3437.1,3434.6,3436.9,1180.0
2025-08-27 01:45:00,COMEX:GC1!,3436.8,3438.8,3435.9,3436.6,1094.0
2025-08-27 02:00:00,COMEX:GC1!,3436.7,3437.4,3435.0,3435.6,601.0
2025-08-27 02:15:00,COMEX:GC1!,3435.7,3436.3,3433.7,3435.1,834.0
2025-08-27 02:30:00,COMEX:GC1!,3435.0,3435.7,3431.7,3433.7,1364.0
2025-08-27 02:45:00,COMEX:GC1!,3433.5,3434.6,3433.0,3433.7,520.0
2025-08-27 03:00:00,COMEX:GC1!,3433.8,3434.0,3433.1,3433.6,465.0
2025-08-27 03:15:00,COMEX:GC1!,3433.3,3433.4,3431.5,3431.8,520.0
2025-08-27 03:30:00,COMEX:GC1!,3431.7,3433.1,3431.0,3432.6,734.0
2025-08-27 03:45:00,COMEX:GC1!,3432.5,3433.0,3430.4,3430.8,538.0
2025-08-27 04:00:00,COMEX:GC1!,3430.9,3431.4,3429.2,3430.0,768.0
2025-08-27 04:15:00,COMEX:GC1!,3430.1,3430.2,3427.9,3428.2,982.0
2025-08-27 04:30:00,COMEX:GC1!,3428.4,3428.7,3425.8,3426.2,1010.0
2025-08-27 04:45:00,COMEX:GC1!,3426.1,3426.7,3424.9,3426.0,1093.0
2025-08-27 05:00:00,COMEX:GC1!,3426.0,3427.0,3424.3,3425.0,1503.0
2025-08-27 05:15:00,COMEX:GC1!,3425.1,3427.6,3424.5,3425.8,917.0
2025-08-27 05:30:00,COMEX:GC1!,3425.7,3428.6,3425.5,3427.6,1129.0
2025-08-27 05:45:00,COMEX:GC1!,3427.4,3428.6,3425.4,3426.7,1034.0
2025-08-27 06:00:00,COMEX:GC1!,3426.8,3429.4,3426.7,3429.2,1148.0
2025-08-27 06:15:00,COMEX:GC1!,3429.2,3431.7,3429.2,3430.7,1607.0
2025-08-27 06:30:00,COMEX:GC1!,3430.6,3431.1,3428.0,3429.7,870.0
2025-08-27 06:45:00,COMEX:GC1!,3429.8,3430.2,3426.2,3427.3,1004.0
2025-08-27 07:00:00,COMEX:GC1!,3427.1,3427.9,3423.7,3424.1,1645.0
2025-08-27 07:15:00,COMEX:GC1!,3424.1,3426.0,3423.0,3424.6,1299.0
2025-08-27 07:30:00,COMEX:GC1!,3424.6,3427.4,3423.9,3427.3,1255.0
2025-08-27 07:45:00,COMEX:GC1!,3427.3,3430.6,3426.8,3430.5,1663.0
2025-08-27 08:00:00,COMEX:GC1!,3430.3,3432.5,3429.3,3430.4,1895.0
2025-08-27 08:15:00,COMEX:GC1!,3430.3,3433.6,3430.3,3432.6,1471.0
2025-08-27 08:30:00,COMEX:GC1!,3432.7,3433.1,3430.1,3432.0,906.0
2025-08-27 08:45:00,COMEX:GC1!,3432.1,3433.2,3431.3,3433.1,606.0
2025-08-27 09:00:00,COMEX:GC1!,3433.0,3433.9,3432.3,3433.2,699.0
2025-08-27 09:15:00,COMEX:GC1!,3433.0,3433.3,3430.8,3431.1,1064.0
2025-08-27 09:30:00,COMEX:GC1!,3431.0,3432.2,3430.2,3430.8,1211.0
2025-08-27 09:45:00,COMEX:GC1!,3430.8,3431.6,3425.7,3426.9,2220.0
2025-08-27 10:00:00,COMEX:GC1!,3426.9,3427.7,3425.4,3427.0,1678.0
2025-08-27 10:15:00,COMEX:GC1!,3426.8,3427.6,3425.3,3425.4,1404.0
2025-08-27 10:30:00,COMEX:GC1!,3425.3,3427.1,3423.3,3425.1,1847.0
2025-08-27 10:45:00,COMEX:GC1!,3424.9,3426.3,3423.4,3424.6,2951.0
2025-08-27 11:00:00,COMEX:GC1!,3424.8,3426.6,3423.5,3426.1,1582.0
2025-08-27 11:15:00,COMEX:GC1!,3426.1,3426.2,3423.0,3424.0,1159.0
2025-08-27 11:30:00,COMEX:GC1!,3424.2,3424.7,3422.2,3423.6,1362.0
2025-08-27 11:45:00,COMEX:GC1!,3423.6,3427.3,3423.6,3425.6,1357.0
2025-08-27 12:00:00,COMEX:GC1!,3425.6,3426.2,3422.9,3425.3,1191.0
2025-08-27 12:15:00,COMEX:GC1!,3425.4,3431.8,3425.0,3430.7,2550.0
2025-08-27 12:30:00,COMEX:GC1!,3430.6,3431.6,3428.5,3430.0,2506.0
2025-08-27 12:45:00,COMEX:GC1!,3430.1,3431.7,3428.6,3429.7,1850.0
2025-08-27 13:00:00,COMEX:GC1!,3429.8,3433.6,3429.2,3431.8,2428.0
2025-08-27 13:15:00,COMEX:GC1!,3431.9,3434.0,3430.8,3430.9,2176.0
2025-08-27 13:30:00,COMEX:GC1!,3431.1,3431.2,3425.8,3426.4,5381.0
2025-08-27 13:45:00,COMEX:GC1!,3426.5,3426.8,3423.7,3426.2,3947.0
2025-08-27 14:00:00,COMEX:GC1!,3426.0,3428.3,3424.3,3427.6,3636.0
2025-08-27 14:15:00,COMEX:GC1!,3428.0,3432.0,3427.1,3431.4,3189.0
2025-08-27 14:30:00,COMEX:GC1!,3431.5,3432.7,3428.8,3432.1,4036.0
2025-08-27 14:45:00,COMEX:GC1!,3432.1,3436.4,3431.5,3435.7,3504.0
2025-08-27 15:00:00,COMEX:GC1!,3435.7,3440.5,3434.2,3439.4,4767.0
2025-08-27 15:15:00,COMEX:GC1!,3439.5,3440.7,3435.6,3437.2,3724.0
2025-08-27 15:30:00,COMEX:GC1!,3437.2,3438.9,3435.7,3438.6,2550.0
2025-08-27 15:45:00,COMEX:GC1!,3438.6,3438.6,3436.5,3438.1,1788.0
2025-08-27 16:00:00,COMEX:GC1!,3438.2,3440.0,3437.6,3439.1,1690.0
2025-08-27 16:15:00,COMEX:GC1!,3439.2,3441.9,3438.2,3441.9,2429.0
2025-08-27 16:30:00,COMEX:GC1!,3441.8,3448.0,3441.0,3446.1,5648.0
2025-08-27 16:45:00,COMEX:GC1!,3446.2,3450.9,3445.3,3448.9,5416.0
2025-08-27 17:00:00,COMEX:GC1!,3448.9,3450.5,3447.7,3448.7,2662.0
2025-08-27 17:15:00,COMEX:GC1!,3448.9,3449.6,3447.9,3448.5,2317.0
2025-08-27 17:30:00,COMEX:GC1!,3448.5,3449.0,3447.0,3448.5,1870.0
2025-08-27 17:45:00,COMEX:GC1!,3448.4,3449.0,3447.5,3447.6,1037.0
2025-08-27 18:00:00,COMEX:GC1!,3447.5,3447.8,3445.0,3446.5,1774.0
2025-08-27 18:15:00,COMEX:GC1!,3446.5,3448.7,3446.5,3448.6,991.0
2025-08-27 18:30:00,COMEX:GC1!,3448.6,3449.3,3447.5,3449.3,840.0
2025-08-27 18:45:00,COMEX:GC1!,3449.2,3449.5,3447.6,3447.9,644.0
2025-08-27 19:00:00,COMEX:GC1!,3447.8,3449.7,3447.0,3449.0,1121.0
2025-08-27 19:15:00,COMEX:GC1!,3449.1,3449.4,3448.2,3449.0,481.0
2025-08-27 19:30:00,COMEX:GC1!,3449.2,3449.4,3447.6,3448.9,699.0
2025-08-27 19:45:00,COMEX:GC1!,3449.0,3449.6,3448.2,3449.4,853.0
2025-08-27 20:00:00,COMEX:GC1!,3449.3,3449.6,3448.3,3449.2,527.0
2025-08-27 20:15:00,COMEX:GC1!,3449.2,3450.2,3448.3,3449.8,761.0
2025-08-27 20:30:00,COMEX:GC1!,3449.9,3451.0,3449.7,3450.8,590.0
2025-08-27 20:45:00,COMEX:GC1!,3450.6,3452.5,3449.8,3451.8,1019.0
2025-08-27 22:00:00,COMEX:GC1!,3452.6,3453.0,3449.6,3450.4,709.0
2025-08-27 22:15:00,COMEX:GC1!,3450.5,3451.1,3448.2,3449.8,418.0
2025-08-27 22:30:00,COMEX:GC1!,3449.8,3451.3,3449.1,3450.6,424.0
2025-08-27 22:45:00,COMEX:GC1!,3450.8,3451.0,3449.1,3449.2,170.0
2025-08-27 23:00:00,COMEX:GC1!,3449.4,3452.2,3449.3,3451.0,620.0
2025-08-27 23:15:00,COMEX:GC1!,3451.0,3451.8,3450.6,3451.6,157.0
2025-08-27 23:30:00,COMEX:GC1!,3451.8,3452.6,3451.7,3452.5,450.0
2025-08-27 23:45:00,COMEX:GC1!,3452.5,3453.1,3450.2,3451.0,707.0
2025-08-28 00:00:00,COMEX:GC1!,3450.9,3452.5,3450.3,3450.5,475.0
2025-08-28 00:15:00,COMEX:GC1!,3450.6,3453.8,3450.5,3451.3,672.0
2025-08-28 00:30:00,COMEX:GC1!,3451.4,3453.0,3450.6,3452.6,512.0
2025-08-28 00:45:00,COMEX:GC1!,3452.9,3453.4,3447.1,3448.3,1112.0
2025-08-28 01:00:00,COMEX:GC1!,3448.2,3448.7,3445.2,3446.8,1607.0
2025-08-28 01:15:00,COMEX:GC1!,3446.7,3447.3,3444.7,3446.0,1136.0
2025-08-28 01:30:00,COMEX:GC1!,3446.0,3447.1,3442.8,3443.1,1704.0
2025-08-28 01:45:00,COMEX:GC1!,3443.3,3444.2,3442.7,3443.6,749.0
2025-08-28 02:00:00,COMEX:GC1!,3443.6,3445.8,3442.6,3444.5,1214.0
2025-08-28 02:15:00,COMEX:GC1!,3444.3,3446.1,3444.1,3445.2,556.0
2025-08-28 02:30:00,COMEX:GC1!,3445.3,3445.6,3442.5,3445.4,968.0
2025-08-28 02:45:00,COMEX:GC1!,3445.4,3447.9,3445.4,3447.9,718.0
2025-08-28 03:00:00,COMEX:GC1!,3448.0,3448.5,3446.8,3447.9,818.0
2025-08-28 03:15:00,COMEX:GC1!,3447.9,3447.9,3445.6,3445.7,625.0
2025-08-28 03:30:00,COMEX:GC1!,3445.8,3447.5,3445.6,3445.8,417.0
2025-08-28 03:45:00,COMEX:GC1!,3445.6,3446.2,3444.0,3444.9,556.0
2025-08-28 04:00:00,COMEX:GC1!,3444.7,3445.1,3443.5,3444.8,420.0
2025-08-28 04:15:00,COMEX:GC1!,3444.7,3446.5,3444.7,3445.8,609.0
2025-08-28 04:30:00,COMEX:GC1!,3445.9,3447.1,3444.8,3446.0,359.0
2025-08-28 04:45:00,COMEX:GC1!,3445.9,3446.0,3444.5,3445.1,333.0
2025-08-28 05:00:00,COMEX:GC1!,3445.0,3445.7,3444.4,3444.9,315.0
2025-08-28 05:15:00,COMEX:GC1!,3445.1,3445.7,3444.1,3445.4,469.0
2025-08-28 05:30:00,COMEX:GC1!,3445.4,3445.9,3443.2,3443.8,542.0
2025-08-28 05:45:00,COMEX:GC1!,3443.6,3446.0,3443.4,3446.0,744.0
2025-08-28 06:00:00,COMEX:GC1!,3446.1,3450.3,3445.8,3448.8,1782.0
2025-08-28 06:15:00,COMEX:GC1!,3448.6,3449.9,3446.7,3447.8,1400.0
2025-08-28 06:30:00,COMEX:GC1!,3447.7,3451.9,3447.3,3451.6,1489.0
2025-08-28 06:45:00,COMEX:GC1!,3451.7,3453.0,3450.9,3451.5,1234.0
2025-08-28 07:00:00,COMEX:GC1!,3451.4,3452.3,3449.0,3452.0,1328.0
2025-08-28 07:15:00,COMEX:GC1!,3452.0,3452.8,3449.4,3450.3,1436.0
2025-08-28 07:30:00,COMEX:GC1!,3450.3,3450.9,3448.4,3449.8,773.0
