datetime,symbol,open,high,low,close,volume
2011-09-04 22:00:00,COMEX:GC1!,1879.9,1923.7,1793.8,1859.5,1223345.0
2011-09-11 22:00:00,COMEX:GC1!,1862.2,1865.2,1765.4,1814.7,1013406.0
2011-09-18 22:00:00,COMEX:GC1!,1820.0,1832.9,1631.7,1639.8,1192312.0
2011-09-25 22:00:00,COMEX:GC1!,1660.0,1679.2,1535.0,1622.3,1167108.0
2011-10-02 22:00:00,COMEX:GC1!,1625.1,1681.5,1596.6,1635.8,750811.0
2011-10-09 22:00:00,COMEX:GC1!,1640.5,1693.9,1639.9,1683.0,526094.0
2011-10-16 22:00:00,COMEX:GC1!,1683.8,1696.8,1604.7,1636.1,743709.0
2011-10-23 22:00:00,COMEX:GC1!,1643.0,1754.0,1636.6,1747.2,721067.0
2011-10-30 22:00:00,COMEX:GC1!,1743.1,1769.5,1681.2,1756.1,695613.0
2011-11-06 23:00:00,COMEX:GC1!,1756.1,1804.4,1736.6,1788.1,725363.0
2011-11-13 23:00:00,COMEX:GC1!,1789.4,1797.6,1711.0,1725.1,770793.0
2011-11-20 23:00:00,COMEX:GC1!,1725.1,1727.4,1667.1,1685.7,705020.0
2011-11-27 23:00:00,COMEX:GC1!,1685.4,1767.1,1684.0,1751.3,741590.0
2011-12-04 23:00:00,COMEX:GC1!,1751.0,1760.5,1704.9,1716.8,635630.0
2011-12-11 23:00:00,COMEX:GC1!,1716.8,1718.6,1562.5,1597.9,958895.0
2011-12-18 23:00:00,COMEX:GC1!,1603.5,1643.7,1585.5,1606.0,484804.0
2011-12-26 23:00:00,COMEX:GC1!,1609.2,1609.2,1523.9,1566.8,387704.0
2012-01-02 23:00:00,COMEX:GC1!,1571.0,1632.3,1566.8,1616.8,598836.0
2012-01-08 23:00:00,COMEX:GC1!,1617.7,1662.9,1605.7,1630.8,771694.0
2012-01-15 23:00:00,COMEX:GC1!,1635.8,1670.6,1631.9,1664.0,608633.0
2012-01-22 23:00:00,COMEX:GC1!,1665.2,1739.8,1649.2,1732.2,910955.0
2012-01-29 23:00:00,COMEX:GC1!,1739.6,1765.9,1718.8,1740.3,749728.0
2012-02-05 23:00:00,COMEX:GC1!,1731.0,1755.5,1706.4,1725.3,791339.0
2012-02-12 23:00:00,COMEX:GC1!,1727.4,1739.2,1706.7,1725.9,676219.0
2012-02-19 23:00:00,COMEX:GC1!,1728.4,1789.5,1727.0,1776.4,672354.0
2012-02-26 23:00:00,COMEX:GC1!,1776.8,1792.7,1688.4,1709.8,1021495.0
2012-03-04 23:00:00,COMEX:GC1!,1712.4,1718.0,1663.4,1711.5,916398.0
2012-03-11 22:00:00,COMEX:GC1!,1715.0,1717.4,1634.7,1655.8,982605.0
2012-03-18 22:00:00,COMEX:GC1!,1659.0,1670.1,1627.5,1662.4,749429.0
2012-03-25 22:00:00,COMEX:GC1!,1662.2,1696.9,1646.7,1671.9,839102.0
2012-04-01 22:00:00,COMEX:GC1!,1671.5,1685.4,1613.0,1630.1,596004.0
2012-04-08 22:00:00,COMEX:GC1!,1641.0,1681.3,1632.5,1660.2,632629.0
2012-04-15 22:00:00,COMEX:GC1!,1658.7,1659.6,1631.2,1642.8,611779.0
2012-04-22 22:00:00,COMEX:GC1!,1642.8,1668.4,1623.6,1664.8,626821.0
2012-04-29 22:00:00,COMEX:GC1!,1663.0,1672.3,1626.8,1645.2,647253.0
2012-05-06 22:00:00,COMEX:GC1!,1643.3,1644.0,1572.0,1584.0,810014.0
2012-05-13 22:00:00,COMEX:GC1!,1585.5,1597.5,1526.7,1591.9,961758.0
2012-05-20 22:00:00,COMEX:GC1!,1590.2,1599.0,1532.8,1568.9,930450.0
2012-05-27 22:00:00,COMEX:GC1!,1573.6,1632.0,1532.1,1622.1,1017119.0
2012-06-03 22:00:00,COMEX:GC1!,1626.8,1642.4,1556.4,1591.4,829451.0
2012-06-10 22:00:00,COMEX:GC1!,1602.8,1635.4,1582.7,1628.1,677956.0
2012-06-17 22:00:00,COMEX:GC1!,1630.0,1634.3,1558.6,1566.9,790932.0
2012-06-24 22:00:00,COMEX:GC1!,1572.6,1607.8,1547.6,1604.2,664225.0
2012-07-01 22:00:00,COMEX:GC1!,1599.6,1625.7,1576.4,1578.9,545378.0
2012-07-08 22:00:00,COMEX:GC1!,1582.4,1602.0,1554.4,1592.0,690886.0
2012-07-15 22:00:00,COMEX:GC1!,1591.5,1598.8,1567.2,1582.8,634150.0
2012-07-22 22:00:00,COMEX:GC1!,1581.6,1628.6,1562.0,1618.0,899347.0
2012-07-29 22:00:00,COMEX:GC1!,1627.5,1631.6,1586.3,1609.3,677942.0
2012-08-05 22:00:00,COMEX:GC1!,1607.7,1629.7,1605.3,1622.8,431636.0
2012-08-12 22:00:00,COMEX:GC1!,1624.7,1628.2,1592.1,1619.4,501630.0
2012-08-19 22:00:00,COMEX:GC1!,1618.5,1677.5,1611.8,1672.9,596407.0
2012-08-26 22:00:00,COMEX:GC1!,1673.2,1695.5,1647.1,1687.6,587048.0
2012-09-02 22:00:00,COMEX:GC1!,1693.4,1745.4,1687.6,1740.5,674063.0
2012-09-09 22:00:00,COMEX:GC1!,1738.0,1780.2,1720.0,1772.7,859351.0
2012-09-16 22:00:00,COMEX:GC1!,1773.5,1790.0,1753.2,1778.0,775010.0
2012-09-23 22:00:00,COMEX:GC1!,1774.7,1785.9,1738.3,1773.9,851654.0
2012-09-30 22:00:00,COMEX:GC1!,1773.7,1798.1,1765.7,1780.8,749926.0
2012-10-07 22:00:00,COMEX:GC1!,1782.0,1782.5,1753.5,1759.7,613896.0
2012-10-14 22:00:00,COMEX:GC1!,1755.2,1755.5,1716.0,1724.0,656088.0
2012-10-21 22:00:00,COMEX:GC1!,1722.7,1731.2,1698.7,1711.9,670368.0
2012-10-28 22:00:00,COMEX:GC1!,1712.2,1727.5,1674.8,1675.2,579813.0
2012-11-04 23:00:00,COMEX:GC1!,1676.7,1739.4,1672.5,1730.9,887991.0
2012-11-11 23:00:00,COMEX:GC1!,1731.8,1738.0,1704.5,1714.7,711575.0
2012-11-18 23:00:00,COMEX:GC1!,1714.4,1755.0,1713.4,1751.4,548531.0
2012-11-25 23:00:00,COMEX:GC1!,1751.5,1752.3,1705.5,1712.7,961316.0
2012-12-02 23:00:00,COMEX:GC1!,1715.5,1724.9,1684.1,1705.5,751420.0
2012-12-09 23:00:00,COMEX:GC1!,1705.4,1725.0,1690.7,1697.0,589059.0
2012-12-16 23:00:00,COMEX:GC1!,1698.4,1704.4,1636.0,1660.1,757837.0
2012-12-23 23:00:00,COMEX:GC1!,1658.0,1668.7,1650.6,1655.9,267748.0
2012-12-30 23:00:00,COMEX:GC1!,1655.9,1695.4,1626.0,1648.9,614557.0
2013-01-06 23:00:00,COMEX:GC1!,1656.3,1678.8,1642.6,1660.6,754762.0
2013-01-13 23:00:00,COMEX:GC1!,1659.5,1697.8,1659.5,1687.0,732636.0
2013-01-20 23:00:00,COMEX:GC1!,1686.5,1695.9,1655.0,1656.6,648635.0
2013-01-27 23:00:00,COMEX:GC1!,1657.9,1685.0,1651.0,1670.6,850135.0
2013-02-03 23:00:00,COMEX:GC1!,1669.1,1687.0,1661.8,1666.9,642088.0
2013-02-10 23:00:00,COMEX:GC1!,1667.9,1670.3,1596.7,1609.5,862406.0
2013-02-17 23:00:00,COMEX:GC1!,1610.0,1618.8,1554.3,1572.8,846376.0
2013-02-24 23:00:00,COMEX:GC1!,1579.7,1619.7,1564.0,1572.3,974983.0
2013-03-03 23:00:00,COMEX:GC1!,1578.0,1585.8,1560.4,1576.9,795019.0
2013-03-10 22:00:00,COMEX:GC1!,1578.3,1598.8,1574.5,1592.6,636572.0
2013-03-17 22:00:00,COMEX:GC1!,1597.0,1616.5,1589.6,1606.1,738842.0
2013-03-24 22:00:00,COMEX:GC1!,1608.8,1612.8,1588.4,1595.7,702989.0
2013-03-31 22:00:00,COMEX:GC1!,1598.1,1604.3,1539.4,1575.9,816705.0
2013-04-07 22:00:00,COMEX:GC1!,1580.8,1590.1,1476.0,1501.4,926728.0
2013-04-14 22:00:00,COMEX:GC1!,1481.0,1495.0,1321.5,1395.6,1827032.0
2013-04-21 22:00:00,COMEX:GC1!,1408.3,1484.8,1403.5,1453.6,981864.0
2013-04-28 22:00:00,COMEX:GC1!,1466.2,1487.2,1439.7,1464.2,774667.0
2013-05-05 22:00:00,COMEX:GC1!,1470.0,1478.4,1418.5,1436.6,826122.0
2013-05-12 22:00:00,COMEX:GC1!,1447.7,1448.3,1353.6,1364.7,1005435.0
2013-05-19 22:00:00,COMEX:GC1!,1361.3,1413.3,1336.3,1386.6,1169240.0
2013-05-26 22:00:00,COMEX:GC1!,1386.3,1421.6,1372.1,1393.0,834360.0
2013-06-02 22:00:00,COMEX:GC1!,1388.8,1423.3,1377.1,1383.0,775158.0
2013-06-09 22:00:00,COMEX:GC1!,1383.0,1394.4,1364.5,1387.6,596007.0
2013-06-16 22:00:00,COMEX:GC1!,1390.1,1391.4,1268.7,1292.0,902628.0
2013-06-23 22:00:00,COMEX:GC1!,1296.3,1300.7,1179.4,1223.7,1211269.0
2013-06-30 22:00:00,COMEX:GC1!,1232.9,1267.0,1206.9,1212.7,753678.0
2013-07-07 22:00:00,COMEX:GC1!,1221.1,1297.2,1214.4,1277.6,840944.0
2013-07-14 22:00:00,COMEX:GC1!,1283.9,1299.7,1269.3,1292.9,725805.0
2013-07-21 22:00:00,COMEX:GC1!,1296.2,1348.7,1295.4,1321.5,879588.0
2013-07-28 22:00:00,COMEX:GC1!,1333.6,1339.7,1282.4,1310.5,831307.0
2013-08-04 22:00:00,COMEX:GC1!,1312.2,1320.3,1271.8,1312.2,610046.0
2013-08-11 22:00:00,COMEX:GC1!,1313.5,1379.2,1313.5,1371.0,812828.0
2013-08-18 22:00:00,COMEX:GC1!,1377.1,1399.9,1351.6,1395.8,720281.0
2013-08-25 22:00:00,COMEX:GC1!,1399.0,1434.0,1388.4,1396.1,577544.0
2013-09-01 22:00:00,COMEX:GC1!,1394.0,1416.4,1358.8,1386.5,681172.0
2013-09-08 22:00:00,COMEX:GC1!,1391.1,1395.0,1304.6,1308.6,667834.0
2013-09-15 22:00:00,COMEX:GC1!,1333.5,1375.4,1291.5,1332.5,909850.0
2013-09-22 22:00:00,COMEX:GC1!,1327.0,1345.2,1305.5,1339.2,733691.0
2013-09-29 22:00:00,COMEX:GC1!,1343.5,1353.8,1276.9,1309.9,744717.0
2013-10-06 22:00:00,COMEX:GC1!,1312.3,1330.8,1259.6,1268.2,704966.0
2013-10-13 22:00:00,COMEX:GC1!,1275.5,1328.9,1251.0,1314.6,800109.0
2013-10-20 22:00:00,COMEX:GC1!,1316.0,1356.4,1309.5,1352.5,591681.0
2013-10-27 22:00:00,COMEX:GC1!,1352.7,1361.8,1305.6,1313.2,691622.0
2013-11-03 23:00:00,COMEX:GC1!,1313.0,1326.0,1280.5,1284.6,646102.0
2013-11-10 23:00:00,COMEX:GC1!,1288.3,1293.8,1260.5,1287.4,631450.0
2013-11-17 23:00:00,COMEX:GC1!,1288.9,1289.2,1235.8,1244.1,774516.0
2013-11-24 23:00:00,COMEX:GC1!,1241.6,1257.8,1225.7,1250.4,641758.0
2013-12-01 23:00:00,COMEX:GC1!,1250.6,1251.5,1210.1,1229.0,775931.0
2013-12-08 23:00:00,COMEX:GC1!,1229.9,1267.5,1219.5,1234.6,613903.0
2013-12-15 23:00:00,COMEX:GC1!,1237.3,1251.7,1186.0,1203.7,762571.0
2013-12-22 23:00:00,COMEX:GC1!,1202.5,1218.9,1191.8,1214.0,266871.0
2013-12-29 23:00:00,COMEX:GC1!,1213.8,1239.6,1181.4,1238.6,454987.0
2014-01-05 23:00:00,COMEX:GC1!,1237.0,1248.5,1212.6,1246.9,722478.0
2014-01-12 23:00:00,COMEX:GC1!,1247.7,1255.3,1233.5,1251.9,584330.0
2014-01-19 23:00:00,COMEX:GC1!,1252.5,1273.2,1230.8,1264.3,632555.0
2014-01-26 23:00:00,COMEX:GC1!,1270.1,1279.8,1237.5,1239.8,740016.0
2014-02-02 23:00:00,COMEX:GC1!,1242.0,1274.5,1240.4,1262.9,568879.0
2014-02-09 23:00:00,COMEX:GC1!,1265.4,1321.5,1264.7,1318.6,637646.0
2014-02-16 23:00:00,COMEX:GC1!,1318.6,1332.4,1307.1,1323.6,535875.0
2014-02-23 23:00:00,COMEX:GC1!,1325.5,1345.6,1318.7,1321.6,658391.0
2014-03-02 23:00:00,COMEX:GC1!,1332.4,1355.0,1326.6,1338.2,713384.0
2014-03-09 22:00:00,COMEX:GC1!,1340.8,1388.4,1327.5,1379.0,860805.0
2014-03-16 22:00:00,COMEX:GC1!,1383.1,1392.6,1320.8,1336.0,821800.0
2014-03-23 22:00:00,COMEX:GC1!,1335.0,1335.7,1286.1,1294.3,844656.0
2014-03-30 22:00:00,COMEX:GC1!,1295.0,1307.5,1277.4,1303.5,614807.0
2014-04-06 22:00:00,COMEX:GC1!,1304.0,1324.9,1295.8,1319.0,543650.0
2014-04-13 22:00:00,COMEX:GC1!,1321.0,1331.4,1284.4,1293.9,502501.0
2014-04-20 22:00:00,COMEX:GC1!,1294.9,1305.2,1268.4,1300.8,616307.0
2014-04-27 22:00:00,COMEX:GC1!,1303.2,1306.6,1272.0,1302.9,632878.0
2014-05-04 22:00:00,COMEX:GC1!,1300.9,1315.8,1284.8,1287.6,621423.0
2014-05-11 22:00:00,COMEX:GC1!,1289.8,1309.2,1277.7,1293.4,636237.0
2014-05-18 22:00:00,COMEX:GC1!,1293.0,1305.7,1282.9,1291.7,639206.0
2014-05-25 22:00:00,COMEX:GC1!,1293.6,1294.8,1242.2,1246.0,697704.0
2014-06-01 22:00:00,COMEX:GC1!,1250.5,1258.2,1240.2,1252.5,496955.0
2014-06-08 22:00:00,COMEX:GC1!,1253.0,1278.1,1250.1,1274.1,438925.0
2014-06-15 22:00:00,COMEX:GC1!,1276.8,1322.5,1258.0,1316.6,704766.0
2014-06-22 22:00:00,COMEX:GC1!,1314.9,1326.6,1305.4,1320.0,609344.0
2014-06-29 22:00:00,COMEX:GC1!,1316.8,1334.9,1309.4,1320.6,512178.0
2014-07-03 22:00:00,COMEX:GC1!,1321.4,1346.8,1312.1,1337.4,682987.0
2014-07-13 22:00:00,COMEX:GC1!,1339.5,1340.9,1292.6,1309.4,802821.0
2014-07-20 22:00:00,COMEX:GC1!,1311.3,1319.0,1287.5,1303.3,609628.0
2014-07-27 22:00:00,COMEX:GC1!,1307.9,1312.1,1281.0,1294.8,737754.0
2014-08-03 22:00:00,COMEX:GC1!,1295.4,1324.3,1283.3,1311.0,604251.0
2014-08-10 22:00:00,COMEX:GC1!,1310.4,1321.8,1293.0,1306.2,555677.0
2014-08-17 22:00:00,COMEX:GC1!,1304.2,1304.9,1273.4,1280.2,474728.0
2014-08-24 22:00:00,COMEX:GC1!,1280.8,1297.6,1275.0,1287.4,411356.0
2014-08-31 22:00:00,COMEX:GC1!,1288.5,1290.9,1258.0,1267.3,556234.0
2014-09-07 22:00:00,COMEX:GC1!,1269.5,1272.6,1228.1,1231.5,683128.0
2014-09-14 22:00:00,COMEX:GC1!,1228.3,1243.2,1214.2,1216.6,680009.0
2014-09-21 22:00:00,COMEX:GC1!,1216.4,1237.0,1206.6,1215.4,758472.0
2014-09-28 22:00:00,COMEX:GC1!,1219.1,1224.0,1190.3,1192.9,769727.0
2014-10-05 22:00:00,COMEX:GC1!,1192.0,1234.0,1183.3,1221.7,768992.0
2014-10-12 22:00:00,COMEX:GC1!,1224.8,1250.3,1222.0,1239.0,789701.0
2014-10-19 22:00:00,COMEX:GC1!,1239.1,1255.6,1226.3,1231.8,594191.0
2014-10-26 22:00:00,COMEX:GC1!,1230.6,1235.5,1160.5,1171.6,852564.0
2014-11-02 23:00:00,COMEX:GC1!,1171.1,1179.0,1130.4,1169.8,991994.0
2014-11-09 23:00:00,COMEX:GC1!,1176.8,1192.9,1145.5,1185.6,1051193.0
2014-11-16 23:00:00,COMEX:GC1!,1185.5,1207.6,1173.9,1197.7,1023566.0
2014-11-23 23:00:00,COMEX:GC1!,1199.9,1203.8,1163.9,1175.5,745696.0
2014-11-30 23:00:00,COMEX:GC1!,1159.4,1221.0,1141.7,1190.4,931686.0
2014-12-07 23:00:00,COMEX:GC1!,1191.2,1239.0,1187.3,1222.5,756933.0
2014-12-14 23:00:00,COMEX:GC1!,1222.0,1225.0,1182.0,1196.0,764073.0
2014-12-21 23:00:00,COMEX:GC1!,1196.0,1203.6,1170.7,1195.3,348497.0
2014-12-28 23:00:00,COMEX:GC1!,1194.9,1210.9,1167.3,1186.2,418826.0
2015-01-04 23:00:00,COMEX:GC1!,1187.8,1224.0,1177.8,1216.1,735028.0
2015-01-11 23:00:00,COMEX:GC1!,1223.0,1282.4,1217.5,1276.9,1019485.0
2015-01-18 23:00:00,COMEX:GC1!,1280.7,1307.8,1272.1,1292.6,824290.0
2015-01-25 23:00:00,COMEX:GC1!,1292.8,1299.2,1252.1,1279.2,943755.0
2015-02-01 23:00:00,COMEX:GC1!,1283.0,1286.5,1228.2,1234.6,756977.0
2015-02-08 23:00:00,COMEX:GC1!,1235.9,1245.9,1216.5,1227.1,511852.0
2015-02-15 23:00:00,COMEX:GC1!,1227.5,1236.7,1197.2,1204.9,527940.0
2015-02-22 23:00:00,COMEX:GC1!,1203.5,1219.9,1190.0,1213.1,588951.0
2015-03-01 23:00:00,COMEX:GC1!,1213.8,1223.0,1162.9,1164.3,742978.0
2015-03-08 22:00:00,COMEX:GC1!,1169.6,1174.4,1146.5,1152.4,745474.0
2015-03-15 22:00:00,COMEX:GC1!,1157.9,1187.4,1141.6,1184.6,795942.0
2015-03-22 22:00:00,COMEX:GC1!,1183.2,1219.5,1178.6,1199.8,929012.0
2015-03-29 22:00:00,COMEX:GC1!,1198.6,1208.7,1178.2,1200.9,513198.0
2015-04-05 22:00:00,COMEX:GC1!,1212.6,1224.5,1192.4,1204.6,543192.0
2015-04-12 22:00:00,COMEX:GC1!,1207.2,1209.3,1183.5,1203.1,668769.0
2015-04-19 22:00:00,COMEX:GC1!,1204.4,1209.0,1174.1,1175.0,668393.0
2015-04-26 22:00:00,COMEX:GC1!,1179.3,1214.9,1168.4,1174.5,837260.0
2015-05-03 22:00:00,COMEX:GC1!,1176.6,1199.3,1176.6,1188.9,601999.0
2015-05-10 22:00:00,COMEX:GC1!,1189.0,1227.7,1178.0,1225.3,820152.0
2015-05-17 22:00:00,COMEX:GC1!,1222.8,1232.0,1200.8,1204.0,710271.0
2015-05-24 22:00:00,COMEX:GC1!,1205.2,1208.2,1180.2,1189.8,697007.0
2015-05-31 22:00:00,COMEX:GC1!,1189.8,1204.7,1162.1,1168.1,713040.0
2015-06-07 22:00:00,COMEX:GC1!,1170.8,1191.8,1168.5,1179.2,524677.0
2015-06-14 22:00:00,COMEX:GC1!,1180.0,1205.7,1171.9,1201.9,608324.0
2015-06-21 22:00:00,COMEX:GC1!,1199.7,1200.8,1167.1,1173.2,564614.0
2015-06-28 22:00:00,COMEX:GC1!,1182.5,1187.6,1155.8,1163.5,533809.0
2015-07-02 22:00:00,COMEX:GC1!,1173.2,1174.4,1145.9,1157.9,751019.0
2015-07-12 22:00:00,COMEX:GC1!,1162.3,1163.9,1129.6,1131.9,673229.0
2015-07-19 22:00:00,COMEX:GC1!,1132.4,1132.5,1072.3,1085.5,1069147.0
2015-07-26 22:00:00,COMEX:GC1!,1098.6,1104.4,1079.2,1095.1,870408.0
2015-08-02 22:00:00,COMEX:GC1!,1095.1,1098.9,1080.2,1094.1,603171.0
2015-08-09 22:00:00,COMEX:GC1!,1094.0,1126.3,1089.0,1112.7,765897.0
2015-08-16 22:00:00,COMEX:GC1!,1113.5,1167.9,1108.5,1159.6,750117.0
2015-08-23 22:00:00,COMEX:GC1!,1160.2,1169.8,1116.9,1134.0,966100.0
2015-08-30 22:00:00,COMEX:GC1!,1132.7,1147.3,1115.7,1121.4,559378.0
2015-09-06 22:00:00,COMEX:GC1!,1123.0,1126.0,1097.7,1103.3,561745.0
2015-09-13 22:00:00,COMEX:GC1!,1107.0,1141.5,1101.5,1137.8,579562.0
2015-09-20 22:00:00,COMEX:GC1!,1138.7,1156.4,1120.5,1145.6,660752.0
2015-09-27 22:00:00,COMEX:GC1!,1145.0,1147.8,1103.8,1136.6,678879.0
2015-10-04 22:00:00,COMEX:GC1!,1137.0,1159.3,1129.6,1155.9,616864.0
2015-10-11 22:00:00,COMEX:GC1!,1155.0,1191.7,1151.3,1183.1,752510.0
2015-10-18 22:00:00,COMEX:GC1!,1176.9,1181.4,1158.6,1162.8,623684.0
2015-10-25 22:00:00,COMEX:GC1!,1163.8,1183.1,1138.4,1141.4,642612.0
2015-11-01 23:00:00,COMEX:GC1!,1141.3,1142.7,1084.5,1087.7,765981.0
2015-11-08 23:00:00,COMEX:GC1!,1089.1,1094.9,1073.0,1080.9,796910.0
2015-11-15 23:00:00,COMEX:GC1!,1087.9,1097.4,1062.0,1076.3,822738.0
2015-11-22 23:00:00,COMEX:GC1!,1076.4,1080.7,1051.6,1056.2,672400.0
2015-11-29 23:00:00,COMEX:GC1!,1056.0,1088.3,1045.4,1084.1,741427.0
2015-12-06 23:00:00,COMEX:GC1!,1085.5,1086.1,1061.7,1075.7,630650.0
2015-12-13 23:00:00,COMEX:GC1!,1073.0,1077.9,1046.8,1065.0,671208.0
2015-12-20 23:00:00,COMEX:GC1!,1065.2,1081.4,1063.1,1075.9,321925.0
2015-12-27 23:00:00,COMEX:GC1!,1075.2,1076.5,1056.5,1060.2,312920.0
2016-01-03 23:00:00,COMEX:GC1!,1061.5,1113.1,1061.0,1097.9,866942.0
2016-01-10 23:00:00,COMEX:GC1!,1103.6,1108.3,1071.1,1090.7,864668.0
2016-01-17 23:00:00,COMEX:GC1!,1089.3,1109.9,1082.1,1096.3,674867.0
2016-01-24 23:00:00,COMEX:GC1!,1097.8,1128.0,1097.6,1116.4,827223.0
2016-01-31 23:00:00,COMEX:GC1!,1118.0,1175.0,1115.3,1157.7,817585.0
2016-02-07 23:00:00,COMEX:GC1!,1174.0,1263.9,1164.5,1239.4,1165670.0
2016-02-14 23:00:00,COMEX:GC1!,1236.3,1240.6,1191.5,1230.8,869625.0
2016-02-21 23:00:00,COMEX:GC1!,1226.9,1254.3,1202.5,1220.4,1046624.0
2016-02-28 23:00:00,COMEX:GC1!,1223.1,1280.7,1216.3,1270.7,1179305.0
2016-03-06 23:00:00,COMEX:GC1!,1260.5,1287.8,1237.5,1259.4,1182817.0
2016-03-13 22:00:00,COMEX:GC1!,1250.9,1271.9,1226.0,1254.3,962889.0
2016-03-20 22:00:00,COMEX:GC1!,1255.2,1260.9,1211.2,1221.6,808223.0
2016-03-27 22:00:00,COMEX:GC1!,1216.0,1246.8,1206.0,1223.5,832968.0
2016-04-03 22:00:00,COMEX:GC1!,1223.0,1245.0,1215.7,1243.8,705257.0
2016-04-10 22:00:00,COMEX:GC1!,1241.8,1264.7,1225.4,1234.6,800225.0
2016-04-17 22:00:00,COMEX:GC1!,1236.3,1272.4,1228.5,1230.0,1013732.0
2016-04-24 22:00:00,COMEX:GC1!,1234.5,1299.0,1231.3,1290.5,941600.0
2016-05-01 22:00:00,COMEX:GC1!,1293.2,1306.0,1270.6,1294.0,1058389.0
2016-05-08 22:00:00,COMEX:GC1!,1286.7,1289.5,1258.3,1272.7,1031462.0
2016-05-15 22:00:00,COMEX:GC1!,1273.1,1290.4,1244.6,1252.9,1112776.0
2016-05-22 22:00:00,COMEX:GC1!,1251.7,1256.8,1209.0,1216.7,1187502.0
2016-05-29 22:00:00,COMEX:GC1!,1215.1,1247.4,1201.5,1242.9,749067.0
2016-06-05 22:00:00,COMEX:GC1!,1245.5,1280.9,1236.9,1275.9,779238.0
2016-06-12 22:00:00,COMEX:GC1!,1278.3,1318.9,1275.2,1294.8,1161088.0
2016-06-19 22:00:00,COMEX:GC1!,1293.0,1362.6,1252.8,1322.4,1260470.0
2016-06-26 22:00:00,COMEX:GC1!,1322.3,1347.0,1308.2,1339.0,1047794.0
2016-07-03 22:00:00,COMEX:GC1!,1345.0,1377.5,1336.3,1358.4,1110513.0
2016-07-10 22:00:00,COMEX:GC1!,1368.9,1376.5,1320.4,1327.4,1148788.0
2016-07-17 22:00:00,COMEX:GC1!,1333.4,1338.8,1310.7,1323.4,1024544.0
2016-07-24 22:00:00,COMEX:GC1!,1322.7,1362.0,1311.1,1357.5,1106464.0
2016-07-31 22:00:00,COMEX:GC1!,1357.2,1374.2,1340.4,1344.4,806171.0
2016-08-07 22:00:00,COMEX:GC1!,1341.2,1363.6,1335.3,1343.2,848480.0
2016-08-14 22:00:00,COMEX:GC1!,1343.6,1364.3,1340.5,1346.2,866625.0
2016-08-21 22:00:00,COMEX:GC1!,1345.0,1348.8,1321.0,1325.9,981671.0
2016-08-28 22:00:00,COMEX:GC1!,1323.8,1334.0,1305.5,1326.7,895356.0
2016-09-04 22:00:00,COMEX:GC1!,1328.1,1357.6,1325.5,1334.5,779903.0
2016-09-11 22:00:00,COMEX:GC1!,1332.0,1335.9,1309.2,1310.2,864289.0
2016-09-18 22:00:00,COMEX:GC1!,1313.2,1347.8,1310.9,1341.7,758652.0
2016-09-25 22:00:00,COMEX:GC1!,1340.8,1346.1,1316.0,1317.1,843377.0
2016-10-02 22:00:00,COMEX:GC1!,1321.0,1322.6,1243.2,1251.9,1159592.0
2016-10-09 22:00:00,COMEX:GC1!,1258.5,1266.8,1246.9,1255.5,753373.0
2016-10-16 22:00:00,COMEX:GC1!,1252.9,1275.9,1251.1,1267.7,642099.0
2016-10-23 22:00:00,COMEX:GC1!,1266.9,1285.4,1260.1,1276.8,806992.0
2016-10-30 22:00:00,COMEX:GC1!,1278.3,1309.3,1271.9,1304.5,1018660.0
2016-11-06 23:00:00,COMEX:GC1!,1294.5,1338.3,1218.7,1224.3,2098856.0
2016-11-13 23:00:00,COMEX:GC1!,1227.7,1233.1,1201.3,1208.7,1285492.0
2016-11-20 23:00:00,COMEX:GC1!,1207.3,1220.9,1170.3,1178.4,1046472.0
2016-11-27 23:00:00,COMEX:GC1!,1184.4,1197.7,1162.2,1177.8,1061668.0
2016-12-04 23:00:00,COMEX:GC1!,1182.6,1190.2,1157.6,1161.9,815452.0
2016-12-11 23:00:00,COMEX:GC1!,1161.4,1168.0,1124.3,1137.4,984295.0
2016-12-18 23:00:00,COMEX:GC1!,1136.1,1144.4,1127.3,1133.6,574404.0
2016-12-26 23:00:00,COMEX:GC1!,1135.3,1164.3,1132.8,1151.7,522842.0
2017-01-02 23:00:00,COMEX:GC1!,1151.4,1185.9,1146.5,1173.4,907611.0
2017-01-08 23:00:00,COMEX:GC1!,1172.9,1207.2,1172.2,1196.2,1290471.0
2017-01-15 23:00:00,COMEX:GC1!,1199.4,1218.9,1195.4,1204.9,1076808.0
2017-01-22 23:00:00,COMEX:GC1!,1209.3,1220.1,1179.7,1188.4,1231263.0
2017-01-29 23:00:00,COMEX:GC1!,1194.6,1227.5,1190.0,1220.8,1105805.0
2017-02-05 23:00:00,COMEX:GC1!,1221.9,1246.6,1220.8,1235.9,1107730.0
2017-02-12 23:00:00,COMEX:GC1!,1234.2,1245.1,1217.5,1239.1,1005269.0
2017-02-19 23:00:00,COMEX:GC1!,1236.4,1261.2,1226.8,1258.3,945946.0
2017-02-26 23:00:00,COMEX:GC1!,1258.9,1264.9,1223.0,1226.5,1306518.0
2017-03-05 23:00:00,COMEX:GC1!,1233.9,1237.3,1194.5,1201.4,1063153.0
2017-03-12 22:00:00,COMEX:GC1!,1205.0,1234.0,1196.8,1230.2,1033010.0
2017-03-19 22:00:00,COMEX:GC1!,1229.0,1253.3,1226.6,1248.5,1070754.0
